,ranking,names,logfoldchanges,scores,pvals,pvals_adj,pts,pts_rest,cluster
44,43,SNX29,1.174997,66.60309,0.0,0.0,0.1877805319220205,0.09058107441188835,0
45,69,ITPR1,1.1693743,50.137085,0.0,0.0,0.11152944329068132,0.05219799301760222,0
46,36,IRF8,1.1632978,75.90519,0.0,0.0,0.2402492128358009,0.11115721362115923,0
47,28,SP140,1.1486392,85.44894,0.0,0.0,0.29939036645005696,0.14924052715275365,0
48,67,IFT57,1.1438273,51.79257,0.0,0.0,0.12215448516111743,0.05818421100732969,0
49,76,MEF2C,1.1315747,48.588,0.0,0.0,0.10974743752930931,0.052517867261328115,0
50,82,REL,1.083894,47.980156,0.0,0.0,0.11273531185100824,0.055393079749218595,0
51,18,FCMR,1.0667511,100.66959,0.0,0.0,0.4295035841093321,0.24175912555521029,0
52,34,TSPAN3,1.0322746,76.46987,0.0,0.0,0.2826957861593086,0.1526421612531759,0
53,58,LYN,1.0219364,56.466003,0.0,0.0,0.16598110805922153,0.0854484636897037,0
54,81,SYK,0.95348024,48.103107,0.0,0.0,0.13624974877738327,0.0729514339505383,0
55,102,ENTPD1,0.9428326,40.389732,0.0,0.0,0.10015408320493066,0.05362554607103036,0
56,22,PTPN6,0.93715394,90.864334,0.0,0.0,0.4251624572921552,0.2583066771463562,0
57,66,SYVN1,0.93294966,52.116795,0.0,0.0,0.16220271990353052,0.0888994498163008,0
58,79,CHD7,0.9315831,48.304333,0.0,0.0,0.14122060695384203,0.07730172366521047,0
59,80,BACH2,0.9194765,48.21469,0.0,0.0,0.14581630602264353,0.08166846405527427,0
60,39,TRAF5,0.9008232,71.58292,0.0,0.0,0.30350371809472765,0.1792502147727065,0
61,89,SPIB,0.86906576,43.779255,0.0,0.0,0.12956387753734844,0.07146356175400757,0
62,108,RELT,0.8468019,38.167854,0.0,0.0,0.10359750787164199,0.05906706392001316,0
63,60,NCOA3,0.77502316,55.863388,0.0,0.0,0.24042339385007033,0.1498930706099545,0
64,115,LILRB1,0.77298653,35.52408,1.891411025443931e-274,1.8254683028449463e-273,0.104026261137536,0.0621086110146411,0
65,51,SP110,0.7677769,61.015858,0.0,0.0,0.2848797481074563,0.18175620099069623,0
66,45,CYBA,0.74913573,65.519936,0.0,0.0,0.3309171300328264,0.21611252261967867,0
67,68,PRKCB,0.74256897,51.358734,0.0,0.0,0.21964225899376968,0.1397448317461478,0
68,72,WASHC4,0.7236843,49.56815,0.0,0.0,0.21409526361626582,0.13879434827907658,0
69,77,INPP5D,0.7227227,48.569805,0.0,0.0,0.20535941582367523,0.13136229870770805,0
70,101,MCM5,0.71609044,40.734093,0.0,0.0,0.15058618610571448,0.09524575481182256,0
71,132,NUAK2,0.71450174,32.8021,1.4488459479089076e-234,1.1939420351484634e-233,0.10027467006096336,0.0629073826975452,0
72,46,IKZF3,0.6946282,65.37051,0.0,0.0,0.37290815301132174,0.2499899468094829,0
73,78,MAP3K1,0.6893345,48.444027,0.0,0.0,0.21999062102230857,0.144409512146082,0
74,113,ADAM8,0.685506,36.803215,2.7896299854727606e-294,2.8035781354001244e-293,0.13460172841160314,0.08619605549361166,0
75,109,RFX5,0.6760233,37.990906,0.0,0.0,0.14420848127554098,0.09397722495384672,0
76,97,BMP2K,0.67537516,42.63739,0.0,0.0,0.18062571179741407,0.11724761922170027,0
77,110,SLAMF6,0.6733914,37.70056,1.3761161354240365e-308,1.4360688248454448e-307,0.14363234407449588,0.09299018443034966,0
78,64,ANKRD13A,0.6658247,52.604317,0.0,0.0,0.2715615997856234,0.1837522162715458,0
79,20,CXCR4,0.65779585,93.720215,0.0,0.0,0.6754337777182288,0.5107258403553346,0
80,56,PTK2B,0.6506931,58.499104,0.0,0.0,0.3367856903597508,0.23211537407007987,0
81,122,TCF3,0.6478277,34.387302,1.9702987645292753e-257,1.7930494465391418e-256,0.12766128491994372,0.08472646182529382,0
82,87,PLEKHO1,0.63536805,44.640358,0.0,0.0,0.2146847993568701,0.1444259628214736,0
83,74,DNAJC10,0.6347698,48.99959,0.0,0.0,0.25510819320694045,0.17556891919062678,0
84,88,APOBEC3C,0.63079834,44.24109,0.0,0.0,0.21530113217659275,0.1464603630115703,0
85,107,SMARCB1,0.62304574,39.111126,0.0,0.0,0.17355128291016278,0.11756566561260487,0
86,116,SMAD3,0.61588544,35.35258,7.117295313525797e-272,6.784176543181394e-271,0.14599048703691297,0.09902392659343069,0
87,130,GABBR1,0.60868096,32.972233,5.463332992131183e-237,4.567267345863013e-236,0.13066255778120184,0.08791789285126761,0
88,139,CLIC4,0.60738343,31.322645,3.354376740579641e-214,2.6062661633108707e-213,0.11930059623501038,0.0798479226452686,0
89,149,CR1,0.6039678,29.22044,8.069190034053383e-187,5.7478991567686886e-186,0.10583506397802639,0.06933776892284634,0
90,127,PPP1R16B,0.600823,33.841385,1.8731000000892039e-249,1.6400267614417404e-248,0.13974676760233135,0.09523844340053739,0
91,98,AP1B1,0.59965426,41.46945,0.0,0.0,0.2052656260467609,0.1433329068343417,0
92,133,NEK6,0.5902337,32.69351,4.668815388227637e-233,3.833735975093492e-232,0.13519126415220742,0.09324060026686651,0
93,59,SMAP2,0.5887308,56.18174,0.0,0.0,0.3615327929255711,0.2630846844212104,0
94,159,BLOC1S2,0.57646817,28.330725,8.755383237486877e-176,5.908925066700998e-175,0.10599584645273666,0.07322926757937451,0
95,144,EIF1AY,0.5525343,30.35096,2.5876159822536068e-201,1.9232393385785248e-200,0.13007302204059756,0.0919080955601455,0
96,92,ITGA4,0.5404036,43.437325,0.0,0.0,0.2644603738192537,0.18956478824325065,0
97,105,CD82,0.5356229,39.93359,0.0,0.0,0.23145977088497355,0.16798150212944854,0
98,111,LTA4H,0.532496,37.59584,6.148140207004289e-307,6.40154328310379e-306,0.20739599383667182,0.15109031420789998,0
99,154,RB1,0.52374613,28.635159,1.5841383602235336e-179,1.1029324758002101e-178,0.12628123534534735,0.090509788151858,0
100,75,EVI2B,0.52323586,48.65326,0.0,0.0,0.33883566691230654,0.2525599078762178,0
101,99,PARP1,0.5217308,41.289856,0.0,0.0,0.2535539626180746,0.1871830960171087,0
102,162,NFATC1,0.5126167,27.701874,3.376086730734121e-168,2.239260969323363e-167,0.12325316540497086,0.08805498181286443,0
103,96,TNFAIP8,0.507025,42.76156,0.0,0.0,0.2820928518791452,0.21059606280502294,0
104,83,STAT6,0.505456,45.73678,0.0,0.0,0.31856367655925505,0.24164762653311156,0
105,73,CSK,0.50391614,49.005726,0.0,0.0,0.36213572720573456,0.2744685517922097,0
106,141,SREBF2,0.4988174,31.215195,9.103656788768794e-213,7.014367555746355e-212,0.1627788571045756,0.11980112961304355,0
107,164,AMFR,0.49864602,27.413841,8.947141720312591e-165,5.850443588826748e-164,0.12571849668386145,0.09137070683068599,0
108,114,CARD11,0.48749784,36.740616,2.3632947437419035e-293,2.3597217279306305e-292,0.22832451262812353,0.16949313641265606,0
109,91,SELL,0.48108393,43.488277,0.0,0.0,0.318845045889998,0.23864080864208814,0
110,120,ST6GAL1,0.472924,34.495674,4.494684709991913e-259,4.114639091939132e-258,0.21251423594828164,0.1602533404010309,0
111,123,IFI16,0.47109866,34.329414,1.2813314694050094e-256,1.1546969557620581e-255,0.21126817176927715,0.15952951068379975,0
112,71,LBH,0.46780422,49.715004,0.0,0.0,0.41798084008843034,0.3231917965965381,0
113,146,FAM117B,0.46160868,29.603407,1.1101378493672664e-191,8.056777515894619e-191,0.16690560728880552,0.12474364364181396,0
114,161,CYBB,0.44367743,27.885052,2.078091521541769e-170,1.3882972693768206e-169,0.15969719300596236,0.11562265806357272,0
115,112,GRB2,0.44165045,37.374,2.074801354669076e-303,2.1220811200520217e-302,0.2745494741073223,0.21412564660293554,0
116,190,CD55,0.4354025,21.670294,7.188801657720541e-104,3.6926477848491177e-103,0.100891002880686,0.07603684951287722,0
117,119,RBM38,0.43158966,34.682957,7.241077639130368e-262,6.695100385139939e-261,0.25230789843907014,0.1955930468478678,0
118,150,MDM4,0.43128735,29.150936,5.880966880665295e-186,4.176299522168303e-185,0.1799289877403363,0.13869747207954816,0
119,124,PPP1R9B,0.4116859,34.093555,3.5956237999646743e-253,3.202807095806684e-252,0.261485898037114,0.2067191869710651,0
120,157,RNASEH2B,0.39562193,28.529472,3.0754460318881406e-178,2.1094639473915243e-177,0.20096469484826154,0.1589208356943099,0
121,182,TSPAN13,0.3939077,23.098124,1.0464304947331997e-117,5.7047737938108284e-117,0.1373216319421183,0.10389515436217076,0
122,145,ANKRD44,0.39153767,30.184984,3.5506049687116643e-199,2.617934094155347e-198,0.2258725798887921,0.17862508910782504,0
123,166,MAP4K2,0.38642088,27.049124,1.6789824181869195e-160,1.0780466276775179e-159,0.18906679171970256,0.14899193916905812,0
124,125,CYFIP2,0.38099736,34.01005,5.763026553250319e-252,5.094162859593924e-251,0.29581295638775373,0.23582957100294286,0
125,175,SMCHD1,0.37741858,24.486439,5.496055731017482e-132,3.1879881611661006e-131,0.1623367052991224,0.12851998757060082,0
126,206,HSPA4,0.37140793,20.278748,3.148687563256608e-91,1.4793071752983028e-90,0.11583037448918068,0.09130124842347694,0
127,177,CYBC1,0.37036625,24.111704,4.740834420362121e-128,2.6991228479475476e-127,0.16149259730689355,0.12863879800398473,0
128,172,ZMIZ2,0.3535874,25.677467,6.807180794391832e-145,4.1352952447402677e-144,0.19839217525289743,0.1610722184649692,0
129,131,FLOT2,0.35172313,32.962315,6.771904699494269e-237,5.650995564216969e-236,0.318845045889998,0.2640589299749584,0
130,142,CD47,0.35101947,30.729462,2.560180038572457e-206,1.9339399212941939e-205,0.2812621424264755,0.23191979381820177,0
131,153,SNHG15,0.3497684,28.808523,1.0789412739646536e-181,7.568961319481932e-181,0.253580759697193,0.20704271692043358,0
132,15,EEF1G,0.3492879,106.71909,0.0,0.0,0.9962484089234274,0.9757919172348243,0
133,198,PABPC1L,0.3475236,20.732405,2.925354740607502e-95,1.4087411422738001e-94,0.1367856903597508,0.10973514412619496,0
134,219,SHMT2,0.3409056,19.1467,1.4883027300409799e-81,6.603093590191411e-81,0.12136397132712534,0.09756530004204061,0
135,195,FDFT1,0.33957794,20.954424,2.892500415426135e-97,1.4135337653821375e-96,0.14548134253366382,0.11790016267890109,0
136,200,VHL,0.33890566,20.572968,7.81575871849098e-94,3.728818633187183e-93,0.1398137603001273,0.11329580142206949,0
137,201,ITPR3,0.33803496,20.57207,7.959287782557912e-94,3.7933801462644565e-93,0.14144838212634822,0.11459723263082856,0
138,179,NSUN5,0.334319,23.7001,8.467281426599373e-124,4.744756610323503e-123,0.18751256113083675,0.15294924052715275,0
139,218,GTPBP1,0.33315805,19.439348,5.297714311380938e-84,2.382425414544171e-83,0.12967106585382193,0.1054415178489828,0
140,93,YWHAZ,0.33299056,43.28315,0.0,0.0,0.547919876733436,0.4707598384178106,0
141,247,MAPK8IP3,0.31606495,17.231712,1.9538157113930792e-66,7.840703154314414e-66,0.11229316004555503,0.09219689630590945,0
142,226,IQSEC1,0.3156666,18.707968,5.954385410794967e-78,2.575034962965868e-77,0.13190862196020633,0.10860735893545852,0
143,215,MYC,0.31549188,19.53964,7.50620494205664e-85,3.3954193196798284e-84,0.14604408119514972,0.1191357911860937,0
144,223,FOXO1,0.3097666,18.935589,8.236226800816635e-80,3.6056890625166006e-79,0.14009512963087023,0.11524429252956551,0
145,167,HDAC1,0.30751488,26.393568,5.998609463173848e-153,3.7781432627047277e-152,0.2662289810410665,0.22339286040688003,0
146,229,DDX27,0.3051198,18.451841,6.911257286565038e-76,2.9556653502118566e-75,0.13682588597842835,0.11355535652269279,0
147,230,FLI1,0.3015474,18.429441,1.0442104553515344e-75,4.46153875701492e-75,0.13929121725731894,0.11596812224679669,0
148,221,RBM15,0.3014475,18.961205,5.071882320023614e-80,2.2288319358810996e-79,0.1471963555972399,0.12235281215156556,0
149,239,SCAF4,0.3002135,17.732353,3.0888558566403936e-70,1.272707720610387e-69,0.13044818114825485,0.10836791021586942,0
150,94,SOX2-OT,0.29659873,43.05589,0.0,0.0,0.6379982581898573,0.5683086877844596,0
151,256,RASSF1,0.2962497,16.54589,2.102418322934962e-61,8.153926096416384e-61,0.11683526495611979,0.09675921694785136,0
152,180,CCDC50,0.28856933,23.280638,1.5101326256863417e-119,8.330958387288732e-119,0.23894955449855965,0.19178380156829772,0
153,194,IMPDH2,0.2868825,21.10442,1.2395378416926793e-98,6.141890077326106e-98,0.19945065987807328,0.16905627958836755,0
154,188,PTPN1,0.2809655,21.86745,9.82953135760467e-106,5.111577442767873e-105,0.2191599115696389,0.18580123928421283,0
155,276,ING1,0.278467,15.671909,2.7739590228088463e-55,1.022648529700582e-54,0.11784015542305888,0.09883931345848032,0
156,181,UCP2,0.27586597,23.14877,3.2296959478127706e-118,1.766968564111058e-117,0.2513432035908086,0.21252810323712734,0
157,264,BCL2,0.2751372,15.98881,1.825259720390199e-57,6.882688162613287e-57,0.12475380183559992,0.10371968049132683,0
158,236,UBE2D2,0.27307412,17.957684,5.537876535896721e-72,2.3064507410315807e-71,0.1570710792523615,0.1326271728600413,0
159,217,TLK1,0.2723453,19.464148,3.2595538269514334e-84,1.4672753010707378e-83,0.18567696121122798,0.15765596154197664,0
160,285,WDR77,0.2703961,14.988108,1.0075367339541664e-50,3.5857138730331877e-50,0.11328465197293495,0.09556197334990586,0
161,186,NFKB2,0.26989636,22.321804,4.4277121659398943e-110,2.3420266982997863e-109,0.24520667247270048,0.21039865470032354,0
162,284,SINHCAF,0.26894942,15.08685,2.2759086323801157e-51,8.149903646392932e-51,0.1162591277550747,0.09822332705770531,0
163,280,DAXX,0.2686397,15.206617,3.697219377542558e-52,1.3342892414035319e-51,0.11800093789776914,0.09991043521175674,0
164,254,SH3BP5,0.26812673,16.564585,1.5401325544963473e-61,5.988252985228439e-61,0.14010852817042943,0.11750900217514486,0
165,208,GTF2I,0.26567376,20.237076,7.265657420116067e-91,3.4031544329479814e-90,0.20759697193005963,0.17835273903745272,0
166,225,NIN,0.2596666,18.720705,4.676576780547345e-78,2.026224410165921e-77,0.18759295236819187,0.16038129009852126,0
167,237,TP53,0.25569248,17.78835,1.1405940467877405e-70,4.7122129386056516e-70,0.17427480404635895,0.14958599133597764,0
168,193,ADD1,0.25317606,21.257994,4.818138319900807e-100,2.4028320876916324e-99,0.24704227239230925,0.2145679869856879,0
169,170,PDCD4,0.25124902,25.95082,5.962178006513979e-148,3.670192932638366e-147,0.3641991022978495,0.31952695168984996,0
170,251,SMARCC1,0.24998835,16.823215,2.048836657584528e-63,8.061082440862361e-63,0.16315401621223286,0.1403790966751357,0
171,297,PIKFYVE,0.24926825,14.046865,8.951308613117908e-45,3.0227830327570557e-44,0.11556240369799692,0.09900747591803907,0
172,290,MX1,0.24862449,14.594408,3.447768048876828e-48,1.2029457879213264e-47,0.1261204528706371,0.10785611142590798,0
173,283,USP10,0.24827115,15.088875,2.206580586536715e-51,7.907769032216461e-51,0.13366383064245999,0.11505785154179385,0
174,224,DPT,0.24556324,18.830053,5.981581251105363e-79,2.598952079310159e-78,0.2207677363167415,0.18484161655303516,0
175,289,BRAF,0.24039061,14.647005,1.5949200513802123e-48,5.573178682940832e-48,0.13432035908086018,0.11565921511999853,0
176,240,NCOR1,0.23987086,17.672531,8.881766558807253e-70,3.646572540085784e-69,0.19212165873919743,0.16680619276535855,0
177,273,IRAK1,0.23864794,15.731109,1.092698507732889e-55,4.057466025099715e-55,0.15536946472834462,0.13465791734449542,0
178,274,VAV1,0.23819695,15.729815,1.1149499093564005e-55,4.136768403655409e-55,0.15674951430294098,0.13537260779762014,0
179,310,ZNF592,0.23769483,13.222863,7.036993028772415e-40,2.254471155371786e-39,0.11249413813894285,0.0972289751229231,0
180,301,USP11,0.23614334,13.674704,1.5810766263460683e-42,5.2172143066365974e-42,0.12183292021169692,0.10505584090369044,0
181,262,UBE2I,0.23533128,16.01793,1.1444384268316552e-57,4.3260333992172875e-57,0.16454746432638842,0.14289787786287447,0
182,173,GRK2,0.23407769,25.31417,6.651072961527526e-141,3.9777374257621937e-140,0.39025926174047026,0.3467400244932278,0
183,277,HIF1A,0.23310594,15.576705,1.228876515674271e-54,4.519567328529956e-54,0.15936222951698265,0.13802482224131313,0
184,196,ARF6,0.2305604,20.948284,3.257679770112364e-97,1.590311887775022e-96,0.2872780866885509,0.2530625674020728,0
185,252,PLP2,0.22546658,16.706514,1.4492238351548255e-62,5.6729566383749015e-62,0.19500234474442285,0.17016578625089107,0
186,261,VASP,0.2204788,16.096264,3.245967317903456e-58,1.2310177941482918e-57,0.18736517719568568,0.16343197645725566,0
187,176,DDX6,0.22044735,24.146511,2.002389756932365e-128,1.141436232589189e-127,0.39713271253433374,0.35391069111115175,0
188,207,PHB2,0.219143,20.26257,4.324403835220943e-91,2.0275577008343224e-90,0.2943525155758022,0.26231333053062567,0
189,292,LRBA,0.21856059,14.348927,1.2133069227443598e-46,4.142627698557737e-46,0.15250217726267837,0.1332650934946718,0
190,270,ICAM3,0.21834272,15.802362,3.5441879248156797e-56,1.3224197559663348e-55,0.18512762108930125,0.16173755689191907,0
191,271,AKAP11,0.21764149,15.770475,5.868861820265272e-56,2.184520788654296e-55,0.18512762108930125,0.1627849165585187,0
192,319,VPS35,0.21335733,12.863865,7.743476158896198e-38,2.4286357043810804e-37,0.1293762979835198,0.11366319983914895,0
193,321,CUL3,0.2099816,12.756937,3.0644637408505626e-37,9.559389928442747e-37,0.1315066657734307,0.11591877022062183,0
194,322,SNHG1,0.20883077,12.711581,5.472215135446808e-37,1.698996008809308e-36,0.13141287599651638,0.11477636220731506,0
195,184,IL16,0.2077775,22.438179,3.262112078791141e-111,1.737412919383807e-110,0.3868828297715549,0.3431354987296423,0
196,318,PRMT1,0.20624152,12.922835,3.6080576871791796e-38,1.1346973257026766e-37,0.13862129027935954,0.12200369226269901,0
197,311,MALT1,0.20620319,13.209774,8.366568365504579e-40,2.674871753369825e-39,0.14510618342600656,0.12773035515180317,0
198,313,MAP4K4,0.204077,13.138918,2.1355435498158557e-39,6.789970997798281e-39,0.14566892208749246,0.1284614962803195,0
199,334,SLC25A1,0.20065993,12.290879,1.0786510411371577e-34,3.2549632918910443e-34,0.13303409928317814,0.1177210331024146,0
200,242,CREBBP,0.20065522,17.517982,1.3449182485844498e-68,5.4635826565957045e-68,0.2606417900448851,0.23397430038933265,0
201,275,WAS,0.19993702,15.71239,1.4653246425061664e-55,5.4193566578448054e-55,0.2146847993568701,0.19095761209307427,0
202,286,ZBTB1,0.19991545,14.879067,5.14228126827594e-50,1.8216679159570632e-49,0.1935954980907081,0.17144528322579466,0
203,268,BRD4,0.19704853,15.864219,1.3291998298426706e-56,4.975620091791632e-56,0.2243183492999263,0.20114789157177065,0
204,327,TERF2,0.19606787,12.46474,1.2409772660988521e-35,3.796848379334873e-35,0.14195752662959737,0.12597561644336397,0
205,250,PRR13,0.19444634,16.87288,8.852720365303455e-64,3.4919902942660295e-63,0.25689019896831244,0.23068599316383046,0
206,316,RASSF2,0.1911058,12.998019,1.355626496117469e-38,4.277857536894921e-38,0.1619883432705835,0.14262187208685956,0
207,209,SMARCA5,0.19109985,20.007915,7.190704701021581e-89,3.347696659901588e-88,0.3606752863937831,0.3246924637628178,0
208,214,MSN,0.1905047,19.644833,9.518074667036507e-86,4.330911337176159e-85,0.35157767803309437,0.3189127931418962,0
209,325,MAPRE2,0.18991002,12.565971,3.474836602729026e-36,1.0688070269072714e-35,0.15318550278019696,0.13627373923851652,0
210,269,CNOT1,0.18942498,15.815296,2.8869163902895224e-56,1.0797908149116879e-55,0.2375561063844041,0.21384598512127803,0
211,315,NFX1,0.1890829,13.005814,1.2248977893666083e-38,3.8706100343416477e-38,0.16493602197360488,0.14739439580324992,0
212,388,HECTD4,0.18728894,10.020931,1.2677592007824847e-23,3.328137867812281e-23,0.10110537951363302,0.0902721672850902,0
213,304,ARHGEF2,0.18467934,13.593365,4.807400082973046e-42,1.5728669910533894e-41,0.18747236551215918,0.16893564130216235,0
214,241,U2AF2,0.18311103,17.609638,2.6863249820964155e-69,1.0980442433449804e-68,0.30875594560192937,0.2803414429070171,0
215,360,TMPO,0.18242353,11.1085415,1.1880970672486432e-28,3.3087787601749866e-28,0.12979165270985463,0.11587855745855344,0
216,378,EIF1B,0.18226899,10.210649,1.830086018092726e-24,4.862349230829123e-24,0.11004220539961145,0.09833482607980405,0
217,267,ELK4,0.17946291,15.898629,7.681281307451514e-57,2.8814777832312855e-56,0.26563944530046224,0.238947887916065,0
218,312,UBTF,0.17586803,13.178775,1.260961103717448e-39,4.017521145751731e-39,0.19347491123467542,0.17453618234659746,0
219,326,ADNP,0.17585048,12.517574,6.393543333419569e-36,1.9600365272147658e-35,0.17566825216051452,0.1587197718839679,0
220,305,EP300,0.17386304,13.588529,5.133850917331873e-42,1.678486053099381e-41,0.20888323172774168,0.18916448847538797,0
221,397,ATIC,0.1716805,9.660024,4.56448604652926e-22,1.1768889566706507e-21,0.11067193675889328,0.09925971960737721,0
222,332,SAFB,0.17122477,12.346396,5.423942354530528e-35,1.644254787212763e-34,0.1781335834394051,0.16156025516825384,0
223,278,ACAP1,0.17030543,15.428267,1.2279417939010188e-53,4.498236856738835e-53,0.2767602331345883,0.246401871721289,0
224,368,RAB8A,0.1695259,10.735585,7.18183549722373e-27,1.9611119612324457e-26,0.13872847859583307,0.12534683507283995,0
225,381,LY9,0.16764504,10.095384,5.955889884486893e-24,1.5751761405024547e-23,0.12687077108595163,0.11405618819572648,0
226,405,RBM23,0.16431133,9.476773,2.6809744435003693e-21,6.795035554990244e-21,0.11570978763314799,0.10491875194209362,0
227,281,SEPTIN6,0.16305561,15.175532,5.914439007636602e-52,2.1327965313809678e-51,0.29039994640584177,0.2629110384031878,0
228,361,HTT,0.16183002,11.079789,1.6380210868151756e-28,4.556300532097807e-28,0.1616533797816038,0.14820961816154563,0
229,365,ARID1A,0.16116777,10.891236,1.3183179614962979e-27,3.6342182087044634e-27,0.15741944128090038,0.14336763603794622,0
230,350,USP7,0.16024521,11.494074,1.4811220738364436e-30,4.22668354774437e-30,0.17635157767803308,0.1611690946644976,0
231,348,TNK2,0.16018495,11.523534,1.052978619886726e-30,3.0104639206780054e-30,0.17730287398673544,0.161196512456817,0
232,370,ATRX,0.15981005,10.650959,1.7870047616170243e-26,4.8624620441174235e-26,0.15239498894620487,0.13884552815807272,0
233,406,CTCF,0.1594232,9.437577,3.8982863091376594e-21,9.853350249941715e-21,0.12141756548536209,0.11035478623261255,0
234,407,FOXP1,0.15942019,9.425283,4.382604228433649e-21,1.1065417448415489e-20,0.12084142828431702,0.10964923504359429,0
235,227,FBL,0.1590947,18.481403,3.9683225767233443e-76,1.7018140326708738e-75,0.4345280364440276,0.40050265952585495,0
236,432,VPS13B,0.1560853,8.568043,1.0682093068308208e-17,2.548158733477237e-17,0.1039324713606217,0.09433000054835584,0
237,377,CREB1,0.15572132,10.297771,7.434306795992904e-25,1.985488175498278e-24,0.15025122261673476,0.13698477398599865,0
238,431,SNRPD3,0.15346047,8.591976,8.676946983354713e-18,2.0730504343177695e-17,0.10801902592617404,0.09848836571679248,0
239,375,APEX1,0.15301144,10.424582,1.9771815398090116e-25,5.323535386451404e-25,0.15881288939505595,0.14497614652068216,0
240,399,CBWD2,0.15233614,9.630422,6.089047363415747e-22,1.564739630965592e-21,0.13667850204327728,0.12463214461971522,0
